0: 渋谷
1: 本郷三丁目
2: 西馬込
3: 馬込
4: 中延
5: 戸越
6: 五反田
7: 高輪台
8: 泉岳寺
9: 三田
10: 大門
11: 新橋
12: 東銀座
13: 宝町
14: 日本橋
15: 人形町
16: 東日本橋
17: 浅草橋
18: 蔵前
19: 浅草
20: 本所吾妻橋
21: 押上
22: 中目黒
23: 恵比寿
24: 広尾
25: 六本木
26: 神谷町
27: 霞ケ関
28: 日比谷
29: 銀座
30: 築地
31: 八丁堀
32: 茅場町
33: 小伝馬町
34: 秋葉原
35: 仲御徒町
36: 上野
37: 入谷
38: 三ノ輪
39: 南千住
40: 北千住
41: 表参道
42: 外苑前
43: 青山一丁目
44: 赤坂見附
45: 溜池山王
46: 虎ノ門
47: 京橋
48: 三越前
49: 神田
50: 末広町
51: 上野広小路
52: 稲荷町
53: 田原町
54: 荻窪
55: 南阿佐ケ谷
56: 新高円寺
57: 東高円寺
58: 新中野
59: 中野坂上
60: 西新宿
61: 新宿
62: 新宿三丁目
63: 新宿御苑前
64: 四谷三丁目
65: 四ツ谷
66: 国会議事堂前
67: 東京
68: 大手町
69: 淡路町
70: 御茶ノ水
71: 後楽園
72: 茗荷谷
73: 新大塚
74: 池袋
75: 方南町
76: 中野富士見町
77: 中野新橋
78: 中野
79: 落合
80: 高田馬場
81: 早稲田
82: 神楽坂
83: 飯田橋
84: 九段下
85: 竹橋
86: 門前仲町
87: 木場
88: 東陽町
89: 南砂町
90: 西葛西
91: 葛西
92: 浦安
93: 南行徳
94: 行徳
95: 妙典
96: 原木中山
97: 西船橋
98: 白金高輪
99: 芝公園
100: 御成門
101: 内幸町
102: 神保町
103: 水道橋
104: 春日
105: 白山
106: 千石
107: 巣鴨
108: 西巣鴨
109: 新板橋
110: 板橋区役所前
111: 板橋本町
112: 本蓮沼
113: 志村坂上
114: 志村三丁目
115: 蓮根
116: 西台
117: 高島平
118: 新高島平
119: 西高島平
120: 目黒
121: 白金台
122: 麻布十番
123: 六本木一丁目
124: 永田町
125: 市ケ谷
126: 東大前
127: 本駒込
128: 駒込
129: 西ケ原
130: 王子
131: 王子神谷
132: 志茂
133: 赤羽岩淵
134: 和光市
135: 地下鉄成増
136: 地下鉄赤塚
137: 平和台
138: 氷川台
139: 小竹向原
140: 千川
141: 要町
142: 東池袋
143: 護国寺
144: 江戸川橋
145: 麹町
146: 桜田門
147: 有楽町
148: 銀座一丁目
149: 新富町
150: 月島
151: 豊洲
152: 辰巳
153: 新木場
154: 代々木上原
155: 代々木公園
156: 明治神宮前
157: 乃木坂
158: 赤坂
159: 二重橋前
160: 新御茶ノ水
161: 湯島
162: 根津
163: 千駄木
164: 西日暮里
165: 町屋
166: 綾瀬
167: 北綾瀬
168: 曙橋
169: 市ヶ谷
170: 小川町
171: 岩本町
172: 馬喰横山
173: 浜町
174: 森下
175: 菊川
176: 住吉
177: 西大島
178: 大島
179: 東大島
180: 船堀
